Kansas
National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS Private School Universe Survey data 2015-2016 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (172) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. For more information about this data, visit the PSS homepage. http://nces.ed.gov/surveys/pss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,P_PACISL_PCT,P_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8
AA000007,ABILENE BAPTIST ACADEMY,6,17,409 N VAN BUREN ST,ABILENE,20041,041,KS,20,67410,7852631032,172,7.25,Yes,,,,2,2,,3,1,1,1,3,1,3,1,1,19,19,0,0,0,0,19,0,0,4.3,32,1,1,3,2,3,0,0,0,0,100,0,0,4.42,5,DICKINSON,American Association of Christian Schools (AACS),,,,,,,
A1170660,AGAPE MONTESSORI SCHOOL,2,8,16550 W. 129TH STREET,OLATHE,20091,091,KS,20,66062,9137680812,184,7,No,,68,8,3,1,1,,,,,,,,,,81,13,0,2,0,2,7,0,2,1.3,21,1,2,1,3,2,0,15.38,0,15.38,53.85,0,15.38,10,30,JOHNSON,Other Montessori association(s),,,,,,,
00489586,ALL SAINTS CATHOLIC ELEMENTARY,2,13,3313 GRAND ST,WICHITA,20173,173,KS,20,67218,3166826021,169,6.67,Yes,,9,13,17,17,20,28,20,27,25,22,,,,,198,189,10,57,51,8,63,0,0,13.6,11,1,1,1,1,1,5.29,30.16,26.98,4.23,33.33,0,0,13.9,1,SEDGWICK,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,
A0103718,ANNOOR ISLAMIC SCHOOL,2,14,6655 E 34TH ST N,WICHITA,20173,173,KS,20,67226,3166855768,180,7.83,Yes,,50,18,18,16,20,16,13,15,18,11,5,,,,200,150,0,42,3,28,77,0,0,14.3,11,1,1,3,2,1,0,28,2,18.67,51.33,0,0,10.49,17,SEDGWICK,Islamic School League of America (ISLA),,,,,,,
A9901927,ASCENSION SCHOOL,3,13,9510 W 127TH ST,OVERLAND PARK,20091,091,KS,20,66213,9138512531,181,7.5,Yes,,,53,70,58,69,66,66,71,72,73,,,,,598,598,0,20,7,9,550,1,11,37.5,12,1,1,1,1,1,0,3.34,1.17,1.51,91.97,0.17,1.84,15.95,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
00490161,BEREAN ACADEMY,2,17,PO BOX 70,ELBING,20015,015,KS,20,67041,3167992211,176,7.33,Yes,,9,22,20,14,20,20,30,14,26,17,23,28,32,33,308,299,0,11,7,4,277,0,0,30.8,42,1,1,3,2,4,0,3.68,2.34,1.34,92.64,0,0,9.71,8,BUTLER,Association of Christian Schools International (ACSI),,,,,,,
A0301599,BETHANY LUTHERAN SCHOOL,2,13,9101 LAMAR AVE,OVERLAND PARK,20091,091,KS,20,66207,9136482228,116,7,Yes,,9,12,16,18,10,18,14,14,6,13,,,,,130,121,0,3,9,6,100,3,0,8.3,12,1,1,1,2,1,0,2.48,7.44,4.96,82.64,2.48,0,14.58,20,JOHNSON,Other school association(s),,,,,,,
A9901928,BETHEL CHRISTIAN ACADEMY,3,17,3755 NEVADA RD,OTTAWA,20059,059,KS,20,66067,7852421226,180,7.5,Yes,,,2,1,2,1,1,3,3,2,3,1,2,2,2,25,25,1,2,1,3,7,1,10,5.3,41,1,1,3,2,4,4,8,4,12,28,4,40,4.72,8,FRANKLIN,Association of Christian Schools International (ACSI),,,,,,,
00489575,BISHOP CARROLL CATHOLIC HIGH SCHOOL,14,17,8101 W CENTRAL AVE,WICHITA,20173,173,KS,20,67212,3167222390,171,7.33,Yes,,,,,,,,,,,,323,287,277,301,1188,1188,3,57,226,6,873,0,23,69.4,11,1,1,2,1,1,0.25,4.8,19.02,0.51,73.48,0,1.94,17.12,1,SEDGWICK,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,
A0103720,BISHOP SEABURY ACADEMY,11,17,4120 CLINTON PKWY,LAWRENCE,20045,045,KS,20,66047,7858321717,158,7.3,Yes,,,,,,,,,24,30,32,31,20,31,28,196,196,1,30,9,6,150,0,0,24.3,13,1,1,3,2,1,0.51,15.31,4.59,3.06,76.53,0,0,8.07,14,DOUGLAS,National Association of Episcopal Schools (NAES),Other school association(s),,,,,,
