National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,
"CCD public school data 2015-2016, 2016-2017 school years",,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (4364) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES:* denotes a column with data from 2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,
"[ � ] indicates that the data are not applicable. For example, the enrollment and staff characteristics for schools that opened in the 2016-2017 school year will not be available until the full 2016-2017 file is released.",,,,,,,,,,,,,,,,,,,,,,,,,
[ � ] indicates that the data are missing.,,,,,,,,,,,,,,,,,,,,,,,,,
[ � ] indicates that the data do not meet NCES data quality standards.,,,,,,,,,,,,,,,,,,,,,,,,,
"The directory information on school name, address, and phone number are preliminary data from initial submissions of school level data for 2016-2017.",,,,,,,,,,,,,,,,,,,,,,,,,
"SEARCH CRITERIA: State: ""Florida""�-�School Description: ""Regular, Special Education, Vocational, Other/Alternative""",,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. To download full CCD datasets, please go to the CCD home page. http://nces.ed.gov/ccd",,,,,,,,,,,,,,,,,,,,,,,,,
NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
1.20066E+11,FL-22-0056,1200660,FL-22,PK,05,"""PEMAYETV EMAHAKV CHARTER """"OUR WAY SCHOOL""""""",GLADES,Glades County,100 E HARNEY POND RD NE,OKEECHOBEE,FL,34974,2867,(863)467-2501,43,Rural: Remote,Yes,No,No,†,191.00000,29.00000,6.6000000,0.00000,0.00000
1.20009E+11,FL-03-0491,1200090,FL-03,09,12,A. CRAWFORD MOSLEY HIGH SCHOOL,BAY,Bay County,501 MOSLEY DR,LYNN HAVEN,FL,32444,5609,(850)767-4400,22,Suburb: Midsize,No,No,Yes,Yes,1721.00000,78.00000,22.1000000,488.00000,62.00000
1.20051E+11,FL-17-0501,1200510,FL-17,KG,05,A. K. SUTER ELEMENTARY SCHOOL,ESCAMBIA,Escambia County,501 PICKENS AVE,PENSACOLA,FL,32503,6476,(850)595-6810,13,City: Small,No,No,Yes,Yes,538.00000,37.00000,14.5000000,238.00000,15.00000
1.20003E+11,FL-01-0221,1200030,FL-01,06,08,A. L. MEBANE MIDDLE SCHOOL,ALACHUA,Alachua County,16401 NW 140TH ST,ALACHUA,FL,32615,4422,(386)462-1648,31,Town: Fringe,No,No,Yes,Yes,383.00000,21.00000,18.2000000,199.00000,0.00000
1.20048E+11,FL-16-2851,1200480,FL-16,09,12,A. PHILIP RANDOLPH ACADEMIES,DUVAL,Duval County,1157 GOLFAIR BLVD,JACKSONVILLE,FL,32209,4037,(904)924-3011,11,City: Large,No,Yes,Yes,Yes,420.00000,23.00000,18.3000000,285.00000,0.00000
1.20201E+11,FL-72-0011,1202012,FL-72,KG,12,A.D. HENDERSON UNIVERSITY SCHOOL & FAU HIGH SCHOOL,FAU LAB SCH,Palm Beach County,777 GLADES RD BLDG 26,BOCA RATON,FL,33431,6424,(561)297-3970,13,City: Small,No,No,Yes,No,1101.00000,48.00000,22.9000000,303.00000,73.00000
1.20003E+11,FL-01-0052,1200030,FL-01,06,12,A.QUINN JONES CENTER,ALACHUA,Alachua County,1108 NW 7TH AVE,GAINESVILLE,FL,32601,4949,(352)955-6840,12,City: Midsize,No,No,Yes,Yes,100.00000,19.00000,5.3000000,80.00000,0.00000
1.20048E+11,FL-16-2631,1200480,FL-16,PK,05,ABESS PARK ELEMENTARY SCHOOL,DUVAL,Duval County,12731 ABESS BLVD,JACKSONVILLE,FL,32225,5942,(904)220-1260,11,City: Large,No,No,Yes,Yes,750.00000,55.00000,13.6000000,346.00000,26.00000
1.20003E+11,FL-01-0112,1200030,FL-01,06,08,ABRAHAM LINCOLN MIDDLE SCHOOL,ALACHUA,Alachua County,1001 SE 12TH ST,GAINESVILLE,FL,32641,8101,(352)955-6711,12,City: Midsize,No,Yes,Yes,Yes,723.00000,38.00000,19.0000000,312.00000,0.00000
1.20018E+11,FL-06-5233,1200180,FL-06,09,12,ACADEMIC SOLUTIONS ACADEMY A,BROWARD,†,4099 N PINE ISLAND RD,SUNRISE,FL,33351,,(954)572-6600,†,N,Yes,†,†,†,†,†,†,†,†
1.20018E+11,FL-06-5028,1200180,FL-06,09,12,ACADEMIC SOLUTIONS HIGH SCHOOL,BROWARD,Broward County,4099 N PINE ISLAND RD,SUNRISE,FL,33351,6548,(954)572-4862,21,Suburb: Large,Yes,No,No,†,239.00000,6.00000,39.8000000,139.00000,11.00000
